Name,NumberOfEmployees,NumberOfCustomers,Country
CPCdIRDfzGEElmPAyEZQFdKuiAaynq,139,1575,hyShvOFxMw
qqrwMdbZKEfsmMfPFUwMHifXcxaBiz,286,1632,sJmkRCDZTH
IIzwBslsyDFzaKsTbrPkTDbASdiYFx,101,5777,ZjzZwBXWqh
nXIdUsdOAieNKMREdmBGbORloPyNzc,887,3106,kQRBvvVPSJ
jFkfxryaeppxutkMYDMxTagMxkDbBO,678,21,GYjlHopaDl
KWRoObYmRsMqwxhVDqGcISNIVROtVd,26,7221,YJXcaukSry
osiTJoVnzRsLNCBIOqaYCVYSwGYXJS,691,4266,hEXcJHQnRa
WeOfJagVhHQNTlBsBNSqjlNsnxpfqn,779,1137,KlXDxdmnHr
GcmNWUomlgbXgVegcKNEMROLOktxYH,20,5757,QsljxZRwLI
islMoRNufwlyCgrvSLkdilPdZtSvbw,809,4731,CFsMfndUAa
XoTkuPUxtUZSexKTOVVtzpvnLRNsLG,432,8050,rQEoYSwEmf
oiWTmVPFHNONyHHCLRhujrghGtHioA,583,3026,rGyRxbcFcC
gKndEOsZZuJGZdQNcvNiqwufpTApBW,110,5928,gEnuJMYmhQ
ZGVOHrWSjaRObcvxABnkkxNnnRhPGv,917,9224,pqhLADDluo
kBKzRBFrxcmgPLIGAyoAQtiZXxrkSe,531,2494,hOLEHOufqm
CobBJviobAJGiuGHBvBOnNulLkaEIC,970,5578,REGYxvYmit
ccELRMXMRbTqZcZQuhvgmpbqRpxcMp,37,9721,vcbDQxuKfa
jaQqaznMwjmrxNgNDxgWxggTcGTyVi,711,9070,AXrlpKFXVU
LjPYQoOHaFBgOxJBCckQyWfTTAoYsf,919,2454,IWqpkdPXfa
qtWYyfzGHuBaQZpUpPCGDvacSxHaFI,990,1476,VgtwLDJvaP
xLcQjYHEoyfynMNqxdQucgrDjLWOrJ,936,4029,gfdGgqVQPT
